Statistik från Skolverket, https://www.skolverket.se

Grundskola - Relationen mellan nationella prov och slutbetyg årskurs 9, svenska/svenska som andraspråk, matematik och engelska
Valt läsår: 2023/24

Exporten visar statistik om det finns minst 15 elever i årskurs 9 med både slutbetyg och provbetyg i 
ämnena svenska, matematik eller engelska.
Om data saknas visas en prick (.) istället för utfall.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Svenska, antal elever med provbetyg och slutbetyg;Svenska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Matematik, antal elever med provbetyg och slutbetyg;Matematik, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med lika slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med högre slutbetyg jämfört med provbetyget;Engelska, antal elever med provbetyg och slutbetyg;Engelska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Svenska som andraspråk, antal elever med provbetyg och slutbetyg;Svenska som andraspråk, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med högre slutbetyg jämfört med provbetyget;
Antonskolan Blekedamm;14555807;Kristianstad;1290;Enskild;Anton Utbildning AB;5566024906;23;4,3;73,9;21,7;24;12,5;79,2;8,3;24;8,3;91,7;.;.;.;.;.;
Antonskolan Österäng;57538739;Kristianstad;1290;Enskild;Anton Utbildning AB;5566024906;15;13,3;33,3;53,3;20;10,0;70,0;20,0;18;22,2;77,8;.;.;.;.;.;
Degebergaskolan MH;58419840;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;38;.;81,6;18,4;39;.;89,7;10,3;40;2,5;90,0;7,5;.;.;.;.;
Fjälkinge skola MH;13867770;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;76;3,9;51,3;44,7;81;2,5;74,1;23,5;83;13,3;74,7;12,0;.;.;.;.;
Fröknegårdskolan H2;97438636;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;44;2,3;63,6;34,1;114;0,9;81,6;17,5;112;10,7;84,8;4,5;75;5,3;62,7;32,0;
Montessori Mondial Kristianstad;72491525;Kristianstad;1290;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;27;18,5;59,3;22,2;31;.;64,5;35,5;31;29,0;64,5;6,5;.;.;.;.;
Norretullskolan;59782586;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;37;2,7;67,6;29,7;81;2,5;75,3;22,2;67;17,9;70,1;11,9;19;5,3;57,9;36,8;
Nosabyskolan H;98284563;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;110;7,3;79,1;13,6;134;1,5;78,4;20,1;132;15,2;78,8;6,1;22;9,1;72,7;18,2;
Rönnowskolan H2;13756290;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;107;6,5;57,0;36,4;110;10,0;80,0;10,0;106;29,2;60,4;10,4;.;.;.;.;
Slättängsskolan H1;15401823;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;28;.;53,6;46,4;68;2,9;80,9;16,2;67;13,4;68,7;17,9;35;5,7;45,7;48,6;
Slättängsskolan H2;15700323;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;37;2,7;64,9;32,4;37;.;89,2;10,8;37;.;75,7;24,3;.;.;.;.;
Spängerskolan;45819321;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;22;.;77,3;22,7;26;11,5;73,1;15,4;29;13,8;79,3;6,9;.;.;.;.;
Thoren Framtid Axona;81452013;Kristianstad;1290;Enskild;Axona Dendron AB;5565937868;18;.;61,1;38,9;18;.;77,8;22,2;16;.;87,5;12,5;.;.;.;.;
Tollarps skola H;58680588;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;39;15,4;48,7;35,9;42;4,8;52,4;42,9;44;27,3;68,2;4,5;.;.;.;.;
Väskolan H;53662534;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;47;.;57,4;42,6;45;.;97,8;2,2;45;11,1;82,2;6,7;.;.;.;.;
Öllsjöskolan MH;46211392;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;42;.;35,7;64,3;50;6,0;46,0;48,0;50;8,0;86,0;6,0;.;.;.;.;
Önnestads skola H;18636287;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;34;11,8;70,6;17,6;37;.;67,6;32,4;38;18,4;76,3;5,3;.;.;.;.;
Djurgårdsskolan F-9;55509192;Kristinehamn;1781;Kommunal;Kristinehamns kommun;2120001868;72;6,9;55,6;37,5;75;2,7;62,7;34,7;76;23,7;63,2;13,2;.;.;.;.;
Stenstalidskolan F-9;14885908;Kristinehamn;1781;Kommunal;Kristinehamns kommun;2120001868;67;7,5;71,6;20,9;70;2,9;78,6;18,6;74;17,6;70,3;12,2;.;.;.;.;
Södermalmsskolan F-9;27777261;Kristinehamn;1781;Kommunal;Kristinehamns kommun;2120001868;46;13,0;50,0;37,0;69;2,9;63,8;33,3;68;11,8;83,8;4,4;24;.;50,0;50,0;
Cederbergsskolan F-9;64778601;Krokom;2309;Kommunal;Krokoms kommun;2120002478;15;.;20,0;80,0;18;.;33,3;66,7;18;5,6;66,7;27,8;.;.;.;.;
Nyhedens skola;40025257;Krokom;2309;Kommunal;Krokoms kommun;2120002478;62;8,1;61,3;30,6;58;6,9;89,7;3,4;58;37,9;60,3;1,7;.;.;.;.;
Ås skola 7-9;54952732;Krokom;2309;Kommunal;Krokoms kommun;2120002478;69;7,2;71,0;21,7;73;2,7;83,6;13,7;68;25,0;69,1;5,9;.;.;.;.;
Änge skola 7-9;25036714;Krokom;2309;Kommunal;Krokoms kommun;2120002478;51;3,9;68,6;27,5;55;3,6;76,4;20,0;53;20,8;77,4;1,9;.;.;.;.;
Kumlaby skola 7-9;75692870;Kumla;1881;Kommunal;Kumla kommun;2120001975;39;.;30,8;69,2;43;2,3;65,1;32,6;42;9,5;69,0;21,4;.;.;.;.;
Skogstorpsskolan 7-9;44243725;Kumla;1881;Kommunal;Kumla kommun;2120001975;94;8,5;74,5;17,0;96;1,0;67,7;31,3;95;13,7;80,0;6,3;.;.;.;.;
Vialundskolan;99992013;Kumla;1881;Kommunal;Kumla kommun;2120001975;77;3,9;27,3;68,8;91;.;85,7;14,3;94;20,2;77,7;2,1;.;.;.;.;
Frillesåsskolan 7-9;67578984;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;46;4,3;69,6;26,1;51;.;68,6;31,4;51;41,2;58,8;.;.;.;.;.;
Fullriggaren Malevik 4-9;33170625;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;35;.;54,3;45,7;37;.;59,5;40,5;36;5,6;77,8;16,7;.;.;.;.;
Gottskär Grundskola;90784555;Kungsbacka;1384;Enskild;Gottskär Grundskola Ekonomisk förening;7696013361;17;5,9;58,8;35,3;17;5,9;64,7;29,4;17;11,8;88,2;.;.;.;.;.;
Hålabäcksskolan A;77323224;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;62;16,1;69,4;14,5;62;.;82,3;17,7;64;48,4;51,6;.;.;.;.;.;
Internationella Engelska Skolan Kungsbacka;25278170;Kungsbacka;1384;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;87;.;77,0;23,0;92;.;84,8;15,2;92;.;100,0;.;.;.;.;.;
Kapareskolan A-D;28803215;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;72;4,2;62,5;33,3;75;1,3;64,0;34,7;75;14,7;74,7;10,7;.;.;.;.;
Kapareskolan E-H;84111198;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;53;3,8;62,3;34,0;56;.;75,0;25,0;52;11,5;69,2;19,2;.;.;.;.;
KMS Kullaviks Montessoriskola;10902849;Kungsbacka;1384;Enskild;Kullaviks Montessoriskola Ekonomisk förening;7164422243;27;.;92,6;7,4;26;.;92,3;7,7;27;.;100,0;.;.;.;.;.;
Kollaskolan 7-9;47579620;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;51;9,8;58,8;31,4;59;.;88,1;11,9;60;10,0;81,7;8,3;.;.;.;.;
Kullaviksskolan 4-9B;11782417;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;72;.;73,6;26,4;68;.;60,3;39,7;71;.;95,8;4,2;.;.;.;.;
Nova Montessoriskola åk 6-9;56655808;Kungsbacka;1384;Enskild;Montenova Montessoriskola Ekonomisk Förening;7696022248;27;.;77,8;22,2;27;.;96,3;3,7;29;13,8;75,9;10,3;.;.;.;.;
Skårbyskolan Norr;39992436;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;46;4,3;54,3;41,3;48;.;91,7;8,3;49;10,2;79,6;10,2;.;.;.;.;
Skårbyskolan Söder;46721838;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;45;4,4;53,3;42,2;51;.;70,6;29,4;51;27,5;68,6;3,9;.;.;.;.;
Särö skola 6-9;72090315;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;58;3,4;25,9;70,7;59;.;62,7;37,3;65;16,9;78,5;4,6;.;.;.;.;
Varlaskolan Nord;28729598;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;68;8,8;67,6;23,5;71;1,4;83,1;15,5;70;17,1;78,6;4,3;.;.;.;.;
Varlaskolan Syd;93339853;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;40;5,0;77,5;17,5;39;2,6;79,5;17,9;39;23,1;69,2;7,7;.;.;.;.;
Varlaskolan Sydväst;84159690;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;76;10,5;68,4;21,1;88;2,3;92,0;5,7;88;37,5;61,4;1,1;.;.;.;.;
Vittra Forsgläntan;42568760;Kungsbacka;1384;Enskild;Vittraskolorna AB;5564586716;48;.;68,8;31,3;51;2,0;90,2;7,8;48;8,3;83,3;8,3;.;.;.;.;
Åsaskolan 7-9AD;62677187;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;43;.;74,4;25,6;41;.;68,3;31,7;45;11,1;84,4;4,4;.;.;.;.;
Åsaskolan 7-9FI;56285442;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;23;.;69,6;30,4;23;.;69,6;30,4;23;4,3;87,0;8,7;.;.;.;.;
Kung Karl 79;46834580;Kungsör;1960;Kommunal;Kungsörs kommun;2120002056;60;15,0;68,3;16,7;87;3,4;74,7;21,8;92;25,0;66,3;8,7;22;9,1;63,6;27,3;
Fredkullaskolan Waldorfskola;38353942;Kungälv;1482;Enskild;Föreningen för Waldorfpedagogik i Kungälv;8533007038;17;5,9;64,7;29,4;19;5,3;84,2;10,5;18;11,1;72,2;16,7;.;.;.;.;
Friskolan i Kärna;25790317;Kungälv;1482;Enskild;Mona Hurtig Skol AB;5565204129;31;9,7;61,3;29,0;34;8,8;79,4;11,8;35;20,0;77,1;2,9;.;.;.;.;
Montessoriskolan Älvkullen;49323438;Kungälv;1482;Enskild;Stiftelsen Montessori för Alla Barn;8533010537;15;6,7;80,0;13,3;15;13,3;46,7;40,0;15;.;93,3;6,7;.;.;.;.;
Munkegärdeskolan;51596946;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;114;1,8;61,4;36,8;115;5,2;73,0;21,7;116;15,5;76,7;7,8;.;.;.;.;
Strandskolan Montessoriföreningen i Kungälv;21917957;Kungälv;1482;Enskild;Strandskolan, Montessoriföreningen i Kungälv;8533007004;24;4,2;66,7;29,2;23;4,3;95,7;.;24;16,7;79,2;4,2;.;.;.;.;
Thorildskolan 1;73505986;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;129;3,1;64,3;32,6;135;3,7;81,5;14,8;140;10,0;87,1;2,9;.;.;.;.;
Ytterbyskolan 1;63621283;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;185;6,5;51,9;41,6;195;6,7;70,8;22,6;183;15,3;68,9;15,8;.;.;.;.;
Barsebäcks Montessoriskola;22957852;Kävlinge;1261;Enskild;Barsebäcks Montessori Ekonomisk Förening;7696006191;22;4,5;54,5;40,9;22;9,1;77,3;13,6;22;27,3;68,2;4,5;.;.;.;.;
Korsbackaskolan;46107605;Kävlinge;1261;Kommunal;Kävlinge kommun;2120001058;162;10,5;66,7;22,8;175;.;76,6;23,4;174;12,1;79,3;8,6;.;.;.;.;
Noblaskolan Löddeköpinge;19504051;Kävlinge;1261;Enskild;AcadeMedia fria grundskolor AB;5569320699;75;9,3;76,0;14,7;75;2,7;82,7;14,7;75;6,7;77,3;16,0;.;.;.;.;
Tolvåkerskolan 7-9;13578112;Kävlinge;1261;Kommunal;Kävlinge kommun;2120001058;146;2,7;67,1;30,1;147;6,8;71,4;21,8;150;12,7;86,7;0,7;.;.;.;.;
Karlbergsskolan;31319179;Köping;1983;Kommunal;Köpings kommun;2120002114;102;3,9;62,7;33,3;117;2,6;64,1;33,3;119;8,4;79,0;12,6;17;.;70,6;29,4;
Malmaskolan 4-9;49665496;Köping;1983;Kommunal;Köpings kommun;2120002114;58;24,1;65,5;10,3;59;5,1;88,1;6,8;64;37,5;60,9;1,6;.;.;.;.;
Scheeleskolan;24379201;Köping;1983;Kommunal;Köpings kommun;2120002114;52;9,6;63,5;26,9;92;.;51,1;48,9;82;12,2;81,7;6,1;37;2,7;67,6;29,7;
Lagaholmsskolan;50150550;Laholm;1381;Kommunal;Laholms kommun;2120001223;89;4,5;41,6;53,9;104;.;77,9;22,1;106;26,4;67,9;5,7;21;.;28,6;71,4;
Veingeskolan 7-9;95134514;Laholm;1381;Kommunal;Laholms kommun;2120001223;49;4,1;75,5;20,4;60;1,7;80,0;18,3;55;10,9;85,5;3,6;.;.;.;.;
Våxtorpsskolan 7-9;50172802;Laholm;1381;Kommunal;Laholms kommun;2120001223;76;6,6;65,8;27,6;85;5,9;76,5;17,6;81;7,4;81,5;11,1;.;.;.;.;
Asmundtorps skola;70803452;Landskrona;1282;Kommunal;Landskrona kommun;2120001140;33;3,0;48,5;48,5;37;.;70,3;29,7;37;10,8;75,7;13,5;.;.;.;.;
Glumslövs skola;30917121;Landskrona;1282;Kommunal;Landskrona kommun;2120001140;45;2,2;82,2;15,6;51;.;64,7;35,3;55;.;85,5;14,5;.;.;.;.;
Internationella Engelska Skolan Landskrona;21085818;Landskrona;1282;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;42;.;81,0;19,0;53;.;20,8;79,2;56;7,1;75,0;17,9;.;.;.;.;
Kunskapsskolan Landskrona;60956248;Landskrona;1282;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;40;2,5;72,5;25,0;73;.;60,3;39,7;72;1,4;90,3;8,3;24;.;83,3;16,7;
Landskrona School of Sports AB;70072964;Landskrona;1282;Enskild;Landskrona School of Sports AB;5567206239;21;.;95,2;4,8;25;12,0;80,0;8,0;25;8,0;92,0;.;.;.;.;.;
Sandåkerskolan;77747055;Landskrona;1282;Kommunal;Landskrona kommun;2120001140;55;.;83,6;16,4;65;3,1;69,2;27,7;68;1,5;86,8;11,8;.;.;.;.;
Seminarieskolan;41641029;Landskrona;1282;Kommunal;Landskrona kommun;2120001140;.;.;.;.;58;5,2;32,8;62,1;59;.;47,5;52,5;41;.;48,8;51,2;
Säbyholms Montessoriskola;42908219;Landskrona;1282;Enskild;Landskrona Montessoriförening Ek.Förening;7696002794;22;4,5;72,7;22,7;19;.;57,9;42,1;21;4,8;85,7;9,5;.;.;.;.;
Västervångskolan;29541747;Landskrona;1282;Kommunal;Landskrona kommun;2120001140;53;1,9;43,4;54,7;90;.;60,0;40,0;92;6,5;66,3;27,2;44;.;38,6;61,4;
Centralskolan;24748604;Laxå;1860;Kommunal;Laxå kommun;2120001918;52;11,5;71,2;17,3;58;5,2;91,4;3,4;59;33,9;61,0;5,1;.;.;.;.;
Lekebergsskolan 7-9;97648883;Lekeberg;1814;Kommunal;Lekebergs kommun;2120002981;100;5,0;72,0;23,0;100;2,0;58,0;40,0;102;14,7;77,5;7,8;.;.;.;.;
Profilskolan Excel;38368827;Leksand;2029;Enskild;Profilfriskolan Excel AB (svb);5590306964;17;.;47,1;52,9;20;.;70,0;30,0;21;.;90,5;9,5;.;.;.;.;
Sammilsdalskolan F-9;61834375;Leksand;2029;Kommunal;Leksands kommun;2120002163;133;14,3;72,2;13,5;131;2,3;61,1;36,6;134;14,9;81,3;3,7;.;.;.;.;
Alléskolan skolenhet Ask;51403955;Lerum;1441;Kommunal;Lerums kommun;2120001447;77;2,6;70,1;27,3;73;1,4;76,7;21,9;79;21,5;72,2;6,3;.;.;.;.;
Alléskolan skolenhet Bok;57470446;Lerum;1441;Kommunal;Lerums kommun;2120001447;65;7,7;60,0;32,3;71;7,0;80,3;12,7;73;20,5;72,6;6,8;.;.;.;.;
Lekstorpsskolan B;13490988;Lerum;1441;Kommunal;Lerums kommun;2120001447;42;2,4;21,4;76,2;42;.;47,6;52,4;42;31,0;66,7;2,4;.;.;.;.;
Ljungviksskolan skolenhet B;31733366;Lerum;1441;Kommunal;Lerums kommun;2120001447;42;2,4;64,3;33,3;45;.;86,7;13,3;46;26,1;65,2;8,7;.;.;.;.;
Montessoriskolan Floda säteri;82651095;Lerum;1441;Enskild;Montessoriskolan Floda Säteri;8635006680;28;3,6;46,4;50,0;29;10,3;34,5;55,2;29;10,3;89,7;.;.;.;.;.;
Rydsbergsskolan Norr;24103764;Lerum;1441;Kommunal;Lerums kommun;2120001447;42;2,4;45,2;52,4;42;.;45,2;54,8;43;7,0;83,7;9,3;.;.;.;.;
Rydsbergsskolan Söder;53326735;Lerum;1441;Kommunal;Lerums kommun;2120001447;48;.;70,8;29,2;45;.;82,2;17,8;47;4,3;74,5;21,3;.;.;.;.;
Röselidsskolan skolenhet B;38539206;Lerum;1441;Kommunal;Lerums kommun;2120001447;42;14,3;57,1;28,6;45;2,2;46,7;51,1;46;15,2;63,0;21,7;.;.;.;.;
Stenkulan 4-9;49419497;Lerum;1441;Kommunal;Lerums kommun;2120001447;46;.;91,3;8,7;47;10,6;78,7;10,6;47;14,9;74,5;10,6;.;.;.;.;
Torpskolan skolenhet 1;21176313;Lerum;1441;Kommunal;Lerums kommun;2120001447;98;10,2;64,3;25,5;98;2,0;44,9;53,1;102;28,4;63,7;7,8;.;.;.;.;
Torpskolan skolenhet 2;20361674;Lerum;1441;Kommunal;Lerums kommun;2120001447;47;10,6;57,4;31,9;48;4,2;75,0;20,8;48;4,2;79,2;16,7;.;.;.;.;
Bikupan;74218950;Lessebo;0761;Kommunal;Lessebo kommun;2120000613;57;1,8;66,7;31,6;86;1,2;46,5;52,3;84;6,0;76,2;17,9;28;3,6;57,1;39,3;
Bodals skola;98780182;Lidingö;0186;Kommunal;Lidingö kommun;2120000191;17;.;52,9;47,1;29;.;89,7;10,3;30;3,3;73,3;23,3;15;.;40,0;60,0;
Christinaskolan;46097781;Lidingö;0186;Enskild;Lidingö Skola AB;5568681810;54;.;92,6;7,4;55;1,8;92,7;5,5;56;5,4;89,3;5,4;.;.;.;.;
Futuraskolan International Kottla;36276828;Lidingö;0186;Enskild;Futuraskolan AB;5566095047;97;1,0;91,8;7,2;96;5,2;79,2;15,6;95;.;75,8;24,2;.;.;.;.;
Högsätra skola;49631077;Lidingö;0186;Kommunal;Lidingö kommun;2120000191;64;4,7;62,5;32,8;72;6,9;86,1;6,9;70;10,0;71,4;18,6;.;.;.;.;
Källängens skola;69329486;Lidingö;0186;Kommunal;Lidingö kommun;2120000191;125;2,4;73,6;24,0;121;13,2;75,2;11,6;125;11,2;75,2;13,6;.;.;.;.;
Käppala skola;20137688;Lidingö;0186;Kommunal;Lidingö kommun;2120000191;75;13,3;68,0;18,7;74;10,8;78,4;10,8;75;9,3;74,7;16,0;.;.;.;.;
Torsviks skola;45104329;Lidingö;0186;Kommunal;Lidingö kommun;2120000191;101;2,0;80,2;17,8;105;.;77,1;22,9;102;2,0;86,3;11,8;.;.;.;.;
Vittra Lidingö;46585145;Lidingö;0186;Enskild;Vittraskolorna AB;5564586716;15;.;86,7;13,3;21;.;71,4;28,6;21;19,0;71,4;9,5;.;.;.;.;
Broholmskolan Lidköping;98083121;Lidköping;1494;Enskild;Broholmskolans ekonomiska förening;7696081319;35;2,9;77,1;20,0;35;14,3;65,7;20,0;35;22,9;68,6;8,6;.;.;.;.;
Dalängskolan;37707717;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;104;3,8;65,4;30,8;119;6,7;82,4;10,9;119;40,3;56,3;3,4;.;.;.;.;
Fredriksdalskolan;25486432;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;70;2,9;50,0;47,1;102;.;62,7;37,3;102;14,7;75,5;9,8;31;.;38,7;61,3;
Raoul Wallenbergskolan Lidköping;11340770;Lidköping;1494;Enskild;Raoul Wallenbergskolorna Skaraborg AB;5591438618;21;.;42,9;57,1;22;.;72,7;27,3;21;.;95,2;4,8;.;.;.;.;
Rudenschöldskolan;52152242;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;124;12,9;61,3;25,8;129;.;89,1;10,9;130;11,5;76,9;11,5;.;.;.;.;
Fuxernaskolan 7-9;22512947;Lilla Edet;1462;Kommunal;Lilla Edets kommun;2120001496;95;21,1;66,3;12,6;92;2,2;82,6;15,2;97;22,7;70,1;7,2;.;.;.;.;
Fröviskolan 7-9;96316535;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;57;.;77,2;22,8;61;1,6;85,2;13,1;62;24,2;67,7;8,1;.;.;.;.;
Lindbackaskolan;31015204;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;105;.;74,3;25,7;119;1,7;75,6;22,7;131;17,6;68,7;13,7;28;3,6;75,0;21,4;
Storåskolan;88486410;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;32;12,5;65,6;21,9;31;.;74,2;25,8;35;5,7;91,4;2,9;.;.;.;.;
Arenaskolan;46165416;Linköping;0580;Kommunal;Linköpings kommun;2120000449;159;11,9;57,2;30,8;165;7,3;77,6;15,2;169;29,0;65,7;5,3;.;.;.;.;
Berzeliusskolan 4;59327275;Linköping;0580;Kommunal;Linköpings kommun;2120000449;175;4,6;58,9;36,6;230;.;70,4;29,6;234;32,9;64,1;3,0;51;9,8;72,5;17,6;
Björkö friskola;78992223;Linköping;0580;Enskild;Stiftelsen Waldorfpedagogik i Vreta Kloster;8220027596;27;.;66,7;33,3;27;.;96,3;3,7;24;29,2;66,7;4,2;.;.;.;.;
Ekholmsskolan;96360048;Linköping;0580;Kommunal;Linköpings kommun;2120000449;101;4,0;54,5;41,6;110;3,6;77,3;19,1;112;6,3;86,6;7,1;.;.;.;.;
Elsa Brändströms skola;95720059;Linköping;0580;Kommunal;Linköpings kommun;2120000449;87;2,3;58,6;39,1;122;4,9;69,7;25,4;112;7,1;86,6;6,3;41;12,2;58,5;29,3;
Folkungaskolan 5;65857121;Linköping;0580;Kommunal;Linköpings kommun;2120000449;160;3,1;61,9;35,0;176;8,0;76,1;15,9;177;5,6;87,6;6,8;.;.;.;.;
Internationella Engelska Skolan Linköping;82086591;Linköping;0580;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;45;.;55,6;44,4;98;.;86,7;13,3;97;19,6;75,3;5,2;44;.;50,0;50,0;
JENSEN grundskola Linköping;40898556;Linköping;0580;Enskild;Jensen Education College AB;5566358759;26;.;76,9;23,1;27;.;77,8;22,2;27;.;81,5;18,5;.;.;.;.;
Kunskapsskolan Linköping;67505597;Linköping;0580;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;.;.;25;.;80,0;20,0;27;14,8;81,5;3,7;.;.;.;.;
Linghemsskolan;93274980;Linköping;0580;Kommunal;Linköpings kommun;2120000449;68;13,2;50,0;36,8;74;5,4;91,9;2,7;72;18,1;70,8;11,1;.;.;.;.;
Ljungsbro skola 7-9;42454305;Linköping;0580;Kommunal;Linköpings kommun;2120000449;78;5,1;52,6;42,3;83;9,6;73,5;16,9;82;13,4;47,6;39,0;.;.;.;.;
Nya Munken;76521863;Linköping;0580;Enskild;Nya Munken Aktiebolag;5563475028;159;7,5;61,0;31,4;177;1,7;72,9;25,4;170;20,6;74,1;5,3;15;13,3;46,7;40,0;
Tellusskolan Thea Linköping;31658010;Linköping;0580;Enskild;Tellusskolan II AB;5565697082;101;14,9;59,4;25,7;102;3,9;85,3;10,8;105;24,8;66,7;8,6;.;.;.;.;
Tokarpsskolan;68326694;Linköping;0580;Kommunal;Linköpings kommun;2120000449;104;4,8;62,5;32,7;110;2,7;89,1;8,2;104;2,9;78,8;18,3;.;.;.;.;
Tornhagsskolan;24291925;Linköping;0580;Kommunal;Linköpings kommun;2120000449;53;11,3;75,5;13,2;70;2,9;62,9;34,3;67;16,4;68,7;14,9;17;5,9;76,5;17,6;
Vittra Lambohov;26255239;Linköping;0580;Enskild;Vittraskolorna AB;5564586716;.;.;.;.;16;.;81,3;18,8;17;.;88,2;11,8;.;.;.;.;
Ånestadsskolan 7-9;85335004;Linköping;0580;Kommunal;Linköpings kommun;2120000449;27;18,5;74,1;7,4;61;1,6;73,8;24,6;56;23,2;69,6;7,1;33;24,2;66,7;9,1;
Astradskolan 2;90628474;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;69;17,4;63,8;18,8;76;3,9;61,8;34,2;71;46,5;50,7;2,8;.;.;.;.;
Astradskolan 3;21157015;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;39;10,3;56,4;33,3;41;.;78,0;22,0;39;41,0;59,0;.;.;.;.;.;
Kungshögsskolan 2;87262274;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;43;9,3;65,1;25,6;45;6,7;66,7;26,7;44;18,2;61,4;20,5;.;.;.;.;
Kungshögsskolan 3;96958960;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;62;6,5;56,5;37,1;60;18,3;66,7;15,0;64;29,7;59,4;10,9;.;.;.;.;
Thoren Framtid i Ljungby;59021648;Ljungby;0781;Enskild;Thoren Framtid AB;5567497051;20;5,0;70,0;25,0;26;3,8;84,6;11,5;26;19,2;69,2;11,5;.;.;.;.;
Åbyskolan 2;75853223;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;34;14,7;64,7;20,6;38;7,9;78,9;13,2;39;30,8;53,8;15,4;.;.;.;.;
Friskolan Vintergatan;62270371;Ljusdal;2161;Enskild;Friskolan Vintergatan Ekonomisk Förening;7696065718;37;8,1;64,9;27,0;36;2,8;63,9;33,3;35;11,4;82,9;5,7;.;.;.;.;
Färila skola;36425969;Ljusdal;2161;Kommunal;Ljusdals kommun;2120002320;21;4,8;66,7;28,6;19;5,3;63,2;31,6;19;31,6;63,2;5,3;.;.;.;.;
Järvsö skola F-9;56759222;Ljusdal;2161;Kommunal;Ljusdals kommun;2120002320;28;10,7;71,4;17,9;29;6,9;55,2;37,9;30;6,7;83,3;10,0;.;.;.;.;
Stenhamreskolan 7-9;97659691;Ljusdal;2161;Kommunal;Ljusdals kommun;2120002320;61;1,6;39,3;59,0;71;.;62,0;38,0;78;7,7;84,6;7,7;.;.;.;.;
Kyrkbacksskolan 7-9;81333857;Ljusnarsberg;1864;Kommunal;Ljusnarsbergs kommun;2120001959;25;4,0;56,0;40,0;25;.;72,0;28,0;27;3,7;81,5;14,8;.;.;.;.;
Bjärehovskolan;41254600;Lomma;1262;Kommunal;Lomma kommun;2120001066;100;2,0;72,0;26,0;97;.;95,9;4,1;93;6,5;71,0;22,6;.;.;.;.;
